canonical_smiles,molecule_chembl_id,pchembl_value,standard_type,standard_units,standard_value,type,units,value,is_inhibitor,data_source,compound_name,activity_type
Cc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,CHEMBL20867,8.00,IC50,nM,10.0,IC50,uM,0.01,1,chembl_active,,
Cc1ccc(NC(=O)c2ccc(Cl)cc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL21162,8.00,IC50,nM,10.0,IC50,uM,0.01,1,chembl_active,,
Cc1ccc(C(=O)Nc2cccc(Nc3nccc(-c4cccnc4)n3)c2)cc1,CHEMBL59036,6.10,IC50,nM,800.0,IC50,uM,0.8,1,chembl_active,,
COc1ccccc1C(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,CHEMBL299707,6.00,IC50,nM,1000.0,IC50,uM,1.0,1,chembl_active,,
COc1ccccc1C(=O)Nc1ccc(C)c(Nc2nccc(-c3cccnc3)n2)c1,CHEMBL418010,6.52,IC50,nM,300.0,IC50,uM,0.3,1,chembl_active,,
Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL20926,7.00,IC50,nM,100.0,IC50,uM,0.1,1,chembl_active,,
Cc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,CHEMBL20867,8.00,IC50,nM,10.0,IC50,uM,0.01,1,chembl_active,,
COc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL21086,,IC50,nM,10000.0,IC50,uM,10.0,0,experimental_inactive,,confirmed_inactive
Cc1ccc(N(C)C(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL278287,,IC50,nM,100000.0,IC50,uM,100.0,0,experimental_inactive,,confirmed_inactive
O=C(O)c1ccccc1C(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,CHEMBL55742,,IC50,nM,100000.0,IC50,uM,100.0,0,experimental_inactive,,confirmed_inactive
COc1cc2ncc(NC3CCCC(C)C3)nc2cc1OC,CHEMBL107677,7.39,IC50,nM,41.0,IC50,uM,0.041,1,chembl_active,,
COc1cc2ncc(NC3CCC(C(N)=O)CC3)nc2cc1OC,CHEMBL106878,6.03,IC50,nM,930.0,IC50,uM,0.93,1,chembl_active,,
COc1cc2ncc(NC3CCCCC3)nc2cc1OC,CHEMBL107402,6.91,IC50,nM,124.0,IC50,uM,0.124,1,chembl_active,,
COc1cc2ncc(N[C@H]3CC[C@@H](C(=O)OC)CC3)nc2cc1OC,CHEMBL2111669,7.55,IC50,nM,28.0,IC50,uM,0.028,1,chembl_active,,
COc1cc2ncc(N[C@H]3CC[C@H](C(=O)OC)CC3)nc2cc1OC,CHEMBL2112462,6.46,IC50,nM,345.0,IC50,uM,0.345,1,chembl_active,,
COC(=O)C1CCC(Nc2cnc3cc(OC)c(OC)cc3n2)CC1,CHEMBL321276,7.31,IC50,nM,49.0,IC50,uM,0.049,1,chembl_active,,
COc1cc2ncc(N[C@H]3CC[C@@H](O)CC3)nc2cc1OC,CHEMBL104074,7.17,IC50,nM,68.0,IC50,uM,0.068,1,chembl_active,,
COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC,CHEMBL104466,7.12,IC50,nM,76.0,IC50,uM,0.076,1,chembl_active,,
COc1cc2ncc(N[C@@H]3CC[C@H](O)[C@@H](C)C3)nc2cc1OC,CHEMBL104266,7.75,IC50,nM,18.0,IC50,uM,0.018,1,chembl_active,,
COc1cc2ncc(NC3CCCCC3)nc2cc1OC,CHEMBL107402,6.91,IC50,nM,124.0,IC50,uM,0.124,1,chembl_active,,
COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC,CHEMBL104466,7.12,IC50,nM,76.0,IC50,uM,0.076,1,chembl_active,,
COc1cc2ncc(NC3CCCC(C)C3)nc2cc1OC,CHEMBL107677,7.39,IC50,nM,41.0,IC50,uM,0.041,1,chembl_active,,
